-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.791923907665726068e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.196166118558115610e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-9.053377280725709575e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.406359688131265884e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.952809049609142811e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-4.642057354267271063e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.259257721570442135e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.243701825213179513e+00,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,-7.864479836013681391e-01,9.654191817497157491e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.236830584287637258e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.573381146454152946e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.689661240198966213e-02,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-3.247900613382048024e-03,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,1.609682016778873681e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-3.475795528391624756e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-9.521793241809861641e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.438418311074251443e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,8.370571679179635849e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,3.942749867327125513e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.001178983393004041e+00,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-9.521793241809861641e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,-7.484765110697545465e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.831839386756838772e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.114837187099072535e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-8.752136703717630084e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,5.930703735408341393e-01,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,8.013687679603228586e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,1.243701825213179513e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,1.432761078378942177e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.203037359483657864e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-4.587915755223065384e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-6.675280640743350702e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-4.834024455033473222e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,6.337348392703556765e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-5.570806861903162543e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-9.115148584514645158e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.493493958683401734e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.081043962295093142e+00,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,1.470206649371601060e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.388900095905544196e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.766158211914463427e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,1.406359688131265884e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-4.046300193633134423e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,5.524059078113124910e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,-7.864479836013681391e-01,7.490704850203795673e-02,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.121708428024614790e+00,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,1.553257309182174195e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,-7.895214612628997930e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-4.708323775022781321e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-9.928437899105077014e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.398723359491928386e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.993044995682832665e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-7.895214612628997930e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-5.270668922439035731e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.388900095905544196e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,-6.016492957169142786e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.121708428024614790e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,8.531706797752555138e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,-7.895214612628997930e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.510566829226055230e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-9.750244208504283971e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.121708428024614790e+00,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.107394791909161125e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.236830584287637258e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.743187328222983057e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-8.301859269924213303e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-5.499576476563770022e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,9.183860993770067704e-01,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,1.467582372016991821e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-8.301859269924213303e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.115345510695893605e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.789718632577818491e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,2.270901819751398598e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,3.504561707360028255e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.155501652828593961e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.779353839664655101e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,8.370571679179635849e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,3.331888667976918850e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,-1.196166118558115610e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.872195920865535212e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.243701825213179513e+00,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,1.773431973958797148e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
